city,longitude,latitude,CO_concentration,NO2_concentration,CH4_concentration
Bukhara,,,,5.6672679671540134e-05,
Namangan,,,,0.0001170316123176405,
Nukus,59.6103,42.4531,0.03135620081634221,5.3722513791771266e-05,
Samarkand,66.9597,39.627,0.027886298937308176,6.760433861682063e-05,1867.9223447361283
Tashkent,,,,0.00033259822521360084,
