City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2018,-0.029001030112841164,1.3761907697202052,27.07563838445451,27.10463941456735,9.782841611595545,8.40665084187534,0.21019051670815214,0.20805669036320734,0.0717353210349996,0.06639885750544981,-0.31961582085722307,-0.3164379302979374,6.113072536825765,0.04263184950108807,87.0,688.0,Good
Nukus,2018,1.4567676315219487,0.8504186289813997,28.623597021115625,27.166829389593676,6.451955856576721,5.601537227595322,0.2883156591962435,0.26647672018031626,-0.07176040729720787,-0.05431231881100437,-0.3537097667616411,-0.3365008000093746,5.067177174339818,0.06955928529055055,68.0,3175.0,Good
Andijan,2018,,,,25.893909529987937,,11.024095045411544,,0.4912841714365764,,-0.16373171244474555,,-0.5083800365662956,,1.0877235227607671,0.0,3182.0,Poor
Bukhara,2018,-1.7235886477290343,0.6217795738457248,29.556677625195007,31.28026627292404,9.329808028261466,8.708028454415741,0.09791023350212216,0.0995911904407844,0.09712996641343813,0.09640523136508461,-0.20381082653875968,-0.20470691172255456,3.1985350823235867,0.04968831979558009,165.0,2489.0,Good
Samarkand,2018,1.2807671865300776,1.3364492571719104,29.636309880574025,28.355542694043947,9.729834081401181,8.39338482422927,0.241453553163553,0.24739505281041874,-0.016599032669510645,-0.017734043569291525,-0.3135569324204439,-0.3180072014649936,4.935586405601298,0.19829819022358355,170.0,1155.0,Good
Namangan,2018,,,,26.985536238599277,,10.297048911236143,,0.45073923330480103,,-0.1371046720796433,,-0.4784999441843817,,0.6642787924693717,0.0,2715.0,Poor
