City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,27.225360427672445,,6.431727428984386,,0.18034658106483073,,0.07917631156121856,,-0.30355818179285515,,0.0454015570547063,,0.0668324606324587,,0.03750321853088069,0,2981
Samarkand,2021,,,,25.63800011614211,,7.272309817325103,,0.2373856888287912,,-0.04559932400615814,,-0.3186027998907621,,0.04570778447835925,,0.0996223564471431,,0.03727673422760294,0,2524
Namangan,2021,,,,28.504306056465097,,8.269869529916273,,0.3969201014555421,,-0.07836299720438723,,-0.4402362279940676,,0.03456650595791851,,0.2154035071868329,,0.04316264967121723,0,2315
