City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,Built_Prob_Urban_Change,Built_Prob_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,Green_Prob_Urban_Change,Green_Prob_Rural_Change,Water_Prob_Urban_Change,Water_Prob_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2019_to_2025,6,1.1943735390786365,1.3533183970759861,2.513522094912588,5.9116653056413675,1.3191485558339515,4.558346908565381,0.006975165696097324,0.006989159217878599,0.11282821866133441,0.11151429175187297,-0.016432428063358054,-0.016426723352573502,0.0019021124169230214,0.0018771340957310576,0.6765835807453904,1.185225462539167,1.870957119824027,2.538543859615153,1000,2981,1000,2981
Samarkand,2019_to_2025,6,0.40783481129926,0.37189274818725515,2.226555390018774,4.273963893514164,1.818720578719514,3.902071145326909,0.002349539154995743,0.002337098909798177,-0.028335731116495233,-0.028087973141531553,-0.02672753891438341,-0.026487145773228915,0.007505137592838974,0.007428636600982079,0.8969638306752863,0.5743438839205535,1.3047986419745463,0.9462366321078086,633,2524,633,2524
Namangan,2019_to_2025,6,0.9072202260013853,-0.10349230708833268,1.7692832264327052,3.7084572048495286,0.8620630004313199,3.8119495119378612,0.001201569907837624,0.0011997919321082226,0.07820793441051593,0.07683907993474004,0.07649983644702968,0.07656660232184981,-0.0073910627016394795,-0.007514991886673317,1.5481798431719795,0.9395335135209812,2.455400069173365,0.8360412064326486,453,2315,453,2315
