City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2019,,,,26.09172333185998,,8.83776642182141,,0.1997368452981597,,0.05043390743737182,,-0.33706215392998895,,0.039719432029767375,,0.08074911885481018,,0.031994859874999206,0,2981
Samarkand,2019,,,,23.97553139984403,,8.659291168223556,,0.3233130048747023,,-0.07043511009378765,,-0.3908417688569228,,0.044882713686502755,,0.12003538495218301,,0.03263584640399651,0,2524
Namangan,2019,,,,27.203475625890345,,10.620117711236867,,0.4115836841540573,,-0.10668775733106982,,-0.46212233579856565,,0.034512776281823726,,0.276639237678052,,0.039131667574453494,0,2315
