City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,,,,25.091329231221362,,9.140963879985703,,0.20996038600570746,,0.033753143097013605,,-0.330959950143434,,0.04419776577472639,,0.07350020736791557,,0.035425197953251816,0,2278
Samarkand,2023,,,26.331025195482226,,9.946785403996554,,0.20675891126424306,,-0.006671128871419396,,-0.30275845022744247,,0.20074824888537107,,0.0685953126463774,,0.03860489710392007,,10,0
Namangan,2023,,,,27.477921646423123,,10.597158557067436,,0.38444065115271353,,-0.07058558966548727,,-0.4436155527859502,,0.04662253172218511,,0.15412751996186064,,0.04632307212121073,0,686
