City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,1.870957119824027,2.538543859615153,29.28182900751796,27.410871887693933,15.934657190001944,13.396113330386791,0.31247957817454347,0.31125113705003266,-0.010231020484250989,-0.009569929269495748,-0.3884029952226364,-0.3874441427205976,0.04670638173338086,0.046708591247645974,0.06435655962850774,0.06432239550223667,0.03386107892654666,0.03387199397073026,1000,2981
Samarkand,2025,1.3047986419745463,0.9462366321078086,27.09905062053809,25.794251978563544,13.507598945658273,12.561362313550465,0.29499335768292906,0.2952250317331708,-0.06208211293110017,-0.061313594727562676,-0.3715852632016555,-0.3718147475113507,0.04726424965266975,0.04721981259630093,0.09363960056666307,0.09354823917895409,0.04009481173179381,0.04006448300497859,633,2524
Namangan,2025,2.455400069173365,0.8360412064326486,30.52093869549503,28.065538626321665,15.268108429607377,14.432067223174728,0.4894057791134505,0.48842276408879737,-0.15498487461669647,-0.15458391890753295,-0.4973937439036721,-0.49644079798198315,0.035738114017656544,0.03571256821393195,0.3517948908642807,0.3532058399999018,0.031585825468742106,0.03161667568778018,453,2315
