City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2019,,,,26.09172333185998,,8.83776642182141,,0.20158556810769032,,0.04997919340784495,,-0.338383983978131,,0.044358844914422366,,0.08096748381754997,,0.033868380218683936,0,2981
Samarkand,2019,,,,23.42254176837971,,8.376400786228348,,0.35063568663259614,,-0.10013355278108178,,-0.4069698962531162,,0.09390804742130637,,0.10338117731144816,,0.034296470673493416,0,275
Namangan,2019,,,,27.203475625890345,,10.620117711236867,,0.4115836841540573,,-0.10668775733106982,,-0.46212233579856565,,0.06417073490818978,,0.19608635031230762,,0.044063791350803364,0,2315
