City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,,,,27.410871887693933,,13.396113330386791,,0.30855711569854755,,-0.008346601508728861,,-0.39319037703932236,,0.05400414623664003,,0.06442284209189855,,0.03559963619786099,0,2981
Samarkand,2025,,,,24.672307692307736,,11.949545454545477,,0.3321497508591705,,-0.09127293666499062,,-0.3918563232763664,,0.09954837215697517,,0.08816635558796179,,0.03913604005608342,0,7
Namangan,2025,,,,28.065802933467726,,14.43187927540595,,0.48842089085063234,,-0.15458189120180993,,-0.4964399403145442,,0.06497467616031447,,0.24166218343577228,,0.04547196919859818,0,2313
