City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,,,,25.17657462168245,,9.275212552354109,,0.20781445496765857,,0.03266077340681282,,-0.3277194853478021,,0.0405101106366257,,0.074219216627034,,0.03465684853422978,0,2981
Samarkand,2023,,,,25.16555967214754,,9.569841316719486,,0.225718216067861,,-0.02417143110472911,,-0.31922249703874006,,0.04690577110209029,,0.07756068411892972,,0.04082934546208574,0,2524
Namangan,2023,,,,26.847217846437154,,10.613254067788638,,0.4065970883702996,,-0.10222722098235142,,-0.45724891829816516,,0.03432572751759969,,0.20926267238137908,,0.04117457936572304,0,2315
