City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,,,,27.797748928247675,,13.459068946604575,,0.3465586508736005,,-0.030054105524605135,,-0.4233051396682906,,0.04877937815472549,,0.06451324006361932,,0.0341043429978847,0,1120
Samarkand,2025,,,26.159557711279213,,12.161872191165216,,0.2795927288349842,,-0.04277529193399362,,-0.3607647086080327,,0.2060371427285192,,0.08014345550907936,,0.03787663413090776,,86,0
Namangan,2025,,,,28.41310248133297,,13.693880791678918,,0.4714754757501235,,-0.13985290023112243,,-0.487812921725999,,0.04762937816242864,,0.2361563407815863,,0.04586635914460339,0,514
