City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2023,1.562492644918212,1.0208757958327297,26.546826826585203,24.98433418166699,10.381132150669764,9.360256354837034,0.20964782610106597,0.20996940789006024,0.03321455898019095,0.03154771614132841,-0.3287071499423701,-0.3261956775648293,6.033895614923618,0.04662644931133682,98.0,690.0,Good
Nukus,2023,0.6867742391277254,0.6411301689749394,27.550219909403342,26.863445670275617,9.048599778328208,8.407469609353269,0.24551098610901462,0.22964204998117002,-0.02154125347930749,-0.010921815718034774,-0.34240031904830776,-0.3263771783400286,4.668005510499918,0.04608054173118785,81.0,3091.0,Good
Andijan,2023,1.079075146730876,0.304924912571952,26.807077524572005,25.72800237784113,10.924528998074434,10.619604085502482,0.4700716262914108,0.46080099144310366,-0.18099114217923903,-0.16894454406054912,-0.49048492997295956,-0.4839660881679379,5.531640658163148,1.170696444158944,313.0,3182.0,Good
Bukhara,2023,-1.9080578720593167,0.6541530534409663,27.494569387206354,29.40262725926567,11.17158987857443,10.517436825133464,0.093489170367262,0.09459967380567286,0.1018245491595077,0.10069566361742095,-0.19704657808591522,-0.19731290963642928,1.9953182747143752,0.04481605047805959,297.0,2373.0,Good
Samarkand,2023,1.120366987774215,0.6156845713019692,25.76171047069016,24.641343482915946,10.133313051191683,9.517628479889714,0.21905917930009303,0.22028732928683517,-0.020706894651158072,-0.019124072888773474,-0.3121392613744752,-0.3138256122225081,4.5946299357656235,0.0721142939176949,201.0,1032.0,Good
Namangan,2023,1.336457928207654,1.1101932012258882,27.669417840270867,26.332959912063213,11.543462132010763,10.433268930784875,0.4097047522594581,0.4177223833321482,-0.10657470209102594,-0.12952585935016114,-0.459239224727097,-0.4614795682993354,6.307678311397817,0.7146665325950688,216.0,2715.0,Good
