City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2019,0.7377082290769081,1.3520215449593689,26.654598703260852,25.916890474183944,10.13844141778962,8.786419872830251,0.19989479027844623,0.20224165673046926,0.0514900484504145,0.0469860590671851,-0.3363644515065647,-0.3351960869703996,6.049598344724372,0.04478688544880971,97.0,693.0,Good
Nukus,2019,0.25375835301939276,0.44586674592071596,26.993172351622615,26.739413998603222,7.376496634021347,6.930629888100631,0.25887489657590496,0.23940020019712246,-0.043617528108619345,-0.028233256557985108,-0.3400854503964812,-0.3240862933211192,5.116458879362314,0.04504793800398972,74.0,3111.0,Good
Andijan,2019,1.3644960028554287,0.737534118490661,28.14145101371299,26.776955010857563,11.645221005177357,10.907686886686696,0.5194190425978581,0.49870696532058945,-0.1796194127950163,-0.17082056218864103,-0.5156322113393366,-0.5028294140608024,5.561939483502761,1.1677111560293265,311.0,3182.0,Good
Bukhara,2019,-1.5589252568077931,-0.02340330861548523,25.690302944024392,27.249228200832185,9.330879742225278,9.354283050840763,0.12378983985507044,0.12349213758253554,0.09194259201321536,0.09154964763994271,-0.23099850794886553,-0.22981073696569942,2.8850286590393375,0.05137074164605849,201.0,2503.0,Good
Samarkand,2019,1.1309639243433303,0.6404914396718713,24.702707773713104,23.571743849369774,9.328411354146182,8.68791991447431,0.3227470581969022,0.3238572088151675,-0.07339660740376637,-0.07360015922292963,-0.3864734416464728,-0.38796621939474435,4.613251747043013,0.8861059055207559,199.0,1835.0,Good
Namangan,2019,1.2574607730071001,0.6591635381330931,28.638824224806427,27.381363451799327,12.093311119369087,11.434147581235994,0.41226826876464306,0.4177621122676732,-0.10926352490266647,-0.12182023140996884,-0.461653782834388,-0.45760141886385225,6.363827440389186,0.7135984270396659,214.0,2715.0,Good
