City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,27.31219255857713,,6.155328404730327,,0.18090847783568806,,0.0804832975156342,,-0.31015035813334196,,0.04578091994697478,,0.0662610833104283,,0.038158648420380845,0,1713
Samarkand,2021,,,,,,,,,,,,,,,,,,,0,0
Namangan,2021,,,,28.801401257144192,,7.764146842040541,,0.37713603917093275,,-0.06185510634706744,,-0.4314181943115501,,0.046186039691506614,,0.1528082777197129,,0.04484353520169243,0,748
