City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2018,-0.159126107726415,1.281509450516074,26.945590966360054,27.10471707408647,9.689172611030301,8.407663160514227,0.20993081410203593,0.20802325740263117,0.0716834063843779,0.06638810962984866,-0.31934407374887885,-0.3164022787905728,6.112267068829748,0.04423729767454466,96.0,695.0,Good
Nukus,2018,1.4075842009867294,0.7203937815761972,28.576284946308768,27.168700745322038,6.318817109926197,5.59842332835,0.28980127788142446,0.2665099476419861,-0.07330351604101243,-0.05436509544049586,-0.35459077295835845,-0.3365118129676976,4.711438315995648,0.07195245908581396,80.0,3160.0,Good
Andijan,2018,0.6003912417988602,0.5347752961758303,26.494300771786797,25.893909529987937,11.558870341587374,11.024095045411544,0.5005581132159304,0.4912841714365764,-0.16699505414556692,-0.16373171244474555,-0.5159108409932843,-0.5083800365662956,5.577238591733236,1.1665888797525,310.0,3182.0,Good
Bukhara,2018,-2.1084202884211294,0.4757614740096834,29.282778159128494,31.391198447549623,9.164490011930749,8.688728537921065,0.09835222113038951,0.09923995314942415,0.09698137532591775,0.09649984082453188,-0.20423998050818007,-0.2043125972251179,2.015344587697647,0.044405353059906165,293.0,2381.0,Good
Samarkand,2018,1.207127489994697,1.2285346325218427,29.567332708254753,28.360205218260056,9.621079066985267,8.392544434463424,0.24166490937947488,0.24724640692437944,-0.016670687439141924,-0.017564210034866787,-0.31371453001805116,-0.31791951827542975,4.608834780347314,0.20802394144783845,199.0,1164.0,Good
Namangan,2018,1.376647180614441,0.11536276507158227,28.362183419213718,26.985536238599277,10.412411676307725,10.297048911236143,0.44848778448579174,0.45073923330480103,-0.12850691749897616,-0.1371046720796433,-0.4820086163852271,-0.4784999441843817,6.38916958337437,0.7122151433133225,213.0,2715.0,Good
