City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2019,0.7377082290769081,1.3520215449593689,26.654598703260852,25.916890474183944,10.13844141778962,8.786419872830251,0.19989479027844623,0.20224165673046926,0.0514900484504145,0.0469860590671851,-0.3363644515065647,-0.3351960869703996,6.049598344724372,0.04478688544880971,97.0,693.0,Good
Nukus,2019,0.19981655843740143,0.4051028087685511,26.938940523473054,26.739123965035652,7.332533163374795,6.927430354606244,0.25942769051432346,0.239419690713033,-0.04433438518981923,-0.028273283845399864,-0.34036998728357015,-0.32409185944526525,4.720334301189611,0.04424033341788918,80.0,3092.0,Good
Andijan,2019,1.3644960028554287,0.737534118490661,28.14145101371299,26.776955010857563,11.645221005177357,10.907686886686696,0.5194190425978581,0.49870696532058945,-0.1796194127950163,-0.17082056218864103,-0.5156322113393366,-0.5028294140608024,5.561939483502761,1.1677111560293265,311.0,3182.0,Good
Bukhara,2019,-1.8839420714836983,-0.08643478309266506,25.48498066441271,27.36892273589641,9.274826491931387,9.361261275024052,0.1237783131716989,0.12320367420600892,0.09189792884524414,0.09161614594986658,-0.2309282150178039,-0.22949066230303897,2.006346176330626,0.044732376565072327,296.0,2374.0,Good
Samarkand,2019,1.1309639243433303,0.6404914396718713,24.702707773713104,23.571743849369774,9.328411354146182,8.68791991447431,0.3227470581969022,0.3238572088151675,-0.07339660740376637,-0.07360015922292963,-0.3864734416464728,-0.38796621939474435,4.613251747043013,0.8861059055207559,199.0,1835.0,Good
Namangan,2019,1.2574607730071001,0.6591635381330931,28.638824224806427,27.381363451799327,12.093311119369087,11.434147581235994,0.41226826876464306,0.4177621122676732,-0.10926352490266647,-0.12182023140996884,-0.461653782834388,-0.45760141886385225,6.363827440389186,0.7135984270396659,214.0,2715.0,Good
