City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2023,1.7013589980382768,1.0520319125571582,26.68705545967322,24.985696461634944,10.409614157353053,9.357582244795895,0.2098015667640416,0.20996716854015476,0.033122585446554505,0.031558134231989304,-0.3289766544968095,-0.32621205349089605,6.124621252637161,0.04497665315291944,87.0,684.0,Good
Nukus,2023,0.7859658569765529,0.7350167934972145,27.647655304969053,26.8616894479925,9.144024099134404,8.40900730563719,0.24449422390302675,0.22963132170793196,-0.02043933532110062,-0.010895759571220088,-0.3417128286946602,-0.326382429804344,5.0110524035445305,0.04589626772675842,69.0,3109.0,Good
Andijan,2023,,,,25.72800237784113,,10.619604085502482,,0.46080099144310366,,-0.16894454406054912,,-0.4839660881679379,,1.0917080272711137,0.0,3182.0,Poor
Bukhara,2023,-1.5183855512712583,0.8408462652114466,27.77995885844804,29.2983444097193,11.359534348998675,10.518688083787229,0.09306556845201645,0.09497306881905,0.10206927904497064,0.10052875909244909,-0.19669156791152004,-0.19768912729791988,3.2031681000407675,0.050440980464930264,165.0,2489.0,Good
Samarkand,2023,1.2469841295883626,0.6327407436576493,25.885796534151694,24.638812404563332,10.146630791691226,9.513890048033577,0.21885836384508328,0.22031026890575156,-0.020561162935857007,-0.019168088730087796,-0.31198981766301137,-0.3138334484030729,4.899867002591006,0.07168849370374421,172.0,1025.0,Good
Namangan,2023,,,,26.332959912063213,,10.433268930784875,0.3984508588910103,0.4177223833321482,-0.08815739676356316,-0.12952585935016114,-0.4529161900281906,-0.4614795682993354,3.6057241559028625,0.6666439790166714,0.0,2715.0,Poor
