City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2021,-0.12168765638354273,1.3216916692389287,26.54125987997305,26.662947536356594,8.156132110895545,6.834440441656616,0.17903479414057313,0.17914735841912066,0.07797619502004485,0.07328068595775691,-0.30406822642391945,-0.30064351875724765,6.053589933337665,0.04580991150318513,97.0,691.0,Good
Nukus,2021,-1.3034038603075473,0.5999137648426771,22.606390269444358,23.909794129751905,5.081949026769986,4.482035261927309,0.2333189267158669,0.2194685300995214,-0.04091089570684381,-0.02904358342761854,-0.3188963433660406,-0.3065283132639683,5.117248060317322,0.04543249322478385,74.0,3112.0,Good
Andijan,2021,1.7357433533590196,0.37773635874256684,29.363330307076144,27.627586953717124,8.955115602491206,8.57737924374864,0.45350740845440646,0.44298465018267996,-0.1404893468260563,-0.1373419141840825,-0.47751699964933014,-0.47344622174063217,5.5459045418227575,1.1689435884641959,312.0,3182.0,Good
Bukhara,2021,-1.0175515925859209,0.1128314768481733,25.331345103695167,26.348896696281088,7.506839947358677,7.394008470510504,0.09766991351228826,0.09881600298146623,0.09537862956288276,0.0942893542137893,-0.20556596793297519,-0.20524587781862086,2.872664361228468,0.051560881798462986,202.0,2502.0,Good
Samarkand,2021,0.2763436664318064,0.6681773390745107,25.25946282225333,24.983119155821523,7.790971342710274,7.1227940036357635,0.22563323492874346,0.2234124872733561,-0.019218156026801537,-0.013893522799177193,-0.3084820184298389,-0.30707372390506155,4.613771703677811,0.0712472516423925,200.0,1033.0,Good
Namangan,2021,1.6820860747390718,1.3017362711334872,29.65428746897161,27.97220139423254,10.071238682084996,8.769502410951509,0.40039575935153415,0.4090702833971216,-0.08391660744927347,-0.10576828888066697,-0.44321808145821096,-0.44719361160582627,6.3364761022316545,0.7138884519192215,215.0,2715.0,Good
