City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2023,1.7163479296945319,1.0522712667974652,26.702044391329476,24.985696461634944,10.40985351159336,9.357582244795895,0.20983635268183431,0.20996716854015476,0.033102835533599,0.031558134231989304,-0.32900779430011373,-0.32621205349089605,6.270013199035558,0.04497665315291944,85.0,684.0,Good
Nukus,2023,0.8035541948207516,0.7231746802553793,27.66524364281325,26.8616894479925,9.132181985892569,8.40900730563719,0.24437100159297265,0.22963132170793196,-0.020324680769974814,-0.010895759571220088,-0.3416163026654129,-0.326382429804344,5.084171405928242,0.04589626772675842,68.0,3109.0,Good
Andijan,2023,,,,25.72800237784113,,10.619604085502482,,0.46080099144310366,,-0.16894454406054912,,-0.4839660881679379,,1.0917080272711137,0.0,3182.0,Poor
