City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2022,2.0692301117512777,1.1256974884094788,30.65810784090138,28.588877729150102,13.42759093414262,12.30189344573314,0.1898421183283049,0.1913036358792801,0.06358148392170762,0.060770525210294246,-0.3173803064294754,-0.3142058743333437,6.266021076139369,0.0444937300501863,85.0,683.0,Good
Nukus,2022,-0.6535460698270263,1.2099148485191575,26.20778818628897,26.861334256115995,8.02895963135612,6.819044782836962,0.2985874657629041,0.27767835792965856,-0.0744803430969005,-0.06053463303675422,-0.36929670214197685,-0.35249168560330535,5.082308944335948,0.12332320194621349,68.0,3273.0,Good
Andijan,2022,,,,28.22982120577846,,14.5915181108155,,0.48486981784550093,,-0.16281897471808876,,-0.4986746277033211,,1.0910309148521211,0.0,3182.0,Poor
