City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2019,0.870583478261981,1.4507327508051713,26.793716383271313,25.923132905009332,10.233325327760802,8.782592576955631,0.19968637435035294,0.20225191765543896,0.0517951873240891,0.046970007425195304,-0.33628264893140036,-0.33519677102672385,6.261569513512554,0.04312090350478637,85.0,686.0,Good
Nukus,2019,0.26712634802027324,0.5183121996706124,27.00551051788219,26.738384169861916,7.44950465432106,6.931192454650447,0.2583276129688973,0.23941493909232067,-0.04299645813093234,-0.02824360522851704,-0.3397252316223834,-0.3241047579571119,5.076379241947841,0.04421612745189846,68.0,3112.0,Good
