City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2018,-0.011059814124006806,1.4107428435127947,27.093579600443345,27.10463941456735,9.817393685388135,8.40665084187534,0.210297466843251,0.20805669036320734,0.07170078635237583,0.06639885750544981,-0.31971685060181493,-0.3164379302979374,6.258347602646498,0.04263184950108807,85.0,688.0,Good
Nukus,2018,1.4567676315219487,0.8504186289813997,28.623597021115625,27.166829389593676,6.451955856576721,5.601537227595322,0.2883156591962435,0.26647672018031626,-0.07176040729720787,-0.05431231881100437,-0.3537097667616411,-0.3365008000093746,5.067177174339818,0.06955928529055055,68.0,3175.0,Good
Andijan,2018,,,,25.893909529987937,,11.024095045411544,,0.4912841714365764,,-0.16373171244474555,,-0.5083800365662956,,1.0877235227607671,0.0,3182.0,Poor
