City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2020,0.8022676852913051,2.4572386316016193,28.16360645522308,27.361338769931773,10.286069288782185,7.828830657180566,0.1956107484558195,0.1949537166054047,0.08066269582856245,0.0763843305760742,-0.32008107152979115,-0.31492324321408116,6.265530646660575,0.044241610284718194,85.0,686.0,Good
Nukus,2020,0.8345754807383372,1.6286775817800612,26.46004914052127,25.625473659782934,7.3793318797794125,5.750654297999351,0.2858349222464462,0.2661605172712068,-0.05421604379099998,-0.04269159729378925,-0.3526036721316918,-0.3364495841592922,5.072433524183378,0.059218264268405055,68.0,3187.0,Good
Andijan,2020,,,,26.552100146490062,,9.013600800542616,,0.4976741914700544,,-0.19302929652264253,,-0.5103413329858262,,1.0887203999043864,0.0,3182.0,Poor
