City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,26.07318458960297,,6.922262065385818,,0.17760082609277777,,0.07793629089437593,,-0.3009527714607965,,0.04501980160475135,,0.06577478634473549,,0.037609188945856464,0.0,646.0
Samarkand,2021,1.4655901088198107,0.7630818787711027,25.432789744656745,23.967199635836934,7.906047936041335,7.1429660572702325,0.22659401394773382,0.23795603732450843,-0.018817893304539573,-0.0255371858484046,-0.3071358531080722,-0.30909836836380955,0.13362845679086036,0.09322614023020033,0.08016487191433697,0.088579975633286,0.038624039070920366,0.03813098760614269,309.0,192.0
Namangan,2021,,,,27.957701094291725,,8.890820374167449,,0.40904237236601804,,-0.0981652951817036,,-0.4478493357047557,,0.03434452762138588,,0.21817128736789732,,0.04425574835966088,0.0,1078.0
