City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,,,,24.98414800756816,,9.313319792417971,,0.20862680427730418,,0.03242764953164001,,-0.3254469825552328,,0.04201042452075846,,0.07392659029023227,,0.034305238842552724,0.0,646.0
Samarkand,2023,1.0556467645290084,0.7500626642855135,25.59355137826744,24.53790461373843,10.290743936601833,9.54068127231632,0.222279742949584,0.2477272699533445,-0.023177396023432897,-0.05224716571652122,-0.31416105710564235,-0.3305948339335673,0.16151812591001063,0.09811499768620181,0.07067838199369014,0.0740217235284395,0.039563977424763544,0.04029187918456418,309.0,27.0
Namangan,2023,,,,26.23584381093249,,10.777629541922622,,0.41806627264921886,,-0.12307611140463835,,-0.463354308514155,,0.03432643578675234,,0.22274407528173812,,0.04140898041505515,0.0,1078.0
