City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,Built_Prob_Urban_Change,Built_Prob_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,Green_Prob_Urban_Change,Green_Prob_Rural_Change,Water_Prob_Urban_Change,Water_Prob_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2019_to_2025,6,,,,,1.3191485558339515,4.558346908565381,,0.009645301322217664,,0.10697154759085722,,-0.016544641725651413,,0.001731255979177053,,,,,0,2981,0,2981
Samarkand,2019_to_2025,6,,,,,1.2497659239280274,3.573144668317129,,0.005640324735668792,,-0.018485935773425666,,-0.015214821723486371,,0.004839569382590003,,,,,0,275,0,7
Namangan,2019_to_2025,6,,,,,0.862327307577381,3.8117615641690836,,0.0008039412521246847,,0.07683720669657501,,0.045575833123464665,,0.001408177847794817,,,,,0,2315,0,2313
