Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest,Data_Quality_Base,Data_Quality_Latest
2018_to_2024,6,2.336889737566402,0.7331775897483332,2.488041715458145,5.290711700582671,0.15115197789174317,4.557534110834338,0.0056309059431665365,0.00816390239651596,-0.159126107726415,1.281509450516074,2.177763629839987,2.0146870402644073,96.0,695.0,99.0,688.0,Good,Good
2018_to_2024,6,-0.6678740992784924,0.8923794383279446,-0.2676124921976317,7.029105858390588,0.40026160708086067,6.136726420062644,0.031201842485026943,0.029137551902152725,1.4075842009867294,0.7203937815761972,0.739710101708237,1.6127732199041418,80.0,3160.0,81.0,3391.0,Good,Good
2018_to_2024,6,0.9031120139679238,0.5627307988575776,1.9592667031430047,3.701983690773801,1.0561546891750808,3.1392528919162235,-0.00011083264728162234,0.0037528698200591792,0.6003912417988602,0.5347752961758303,1.503503255766784,1.097506095033408,310.0,3182.0,315.0,3182.0,Good,Good
2018_to_2024,6,0.33491610419040896,-0.3427480652041943,-1.8035071902185287,4.440444836521257,-2.1384232944089376,4.783192901725451,0.03340874784793231,0.030876484877326374,-2.1084202884211294,0.4757614740096834,-1.7735041842307204,0.13301340880548906,293.0,2381.0,297.0,2371.0,Good,Good
2018_to_2024,6,1.4605240144430098,0.31814759783045865,-0.9435125759114271,4.341015005734764,-2.404036590354437,4.022867407904306,0.027466048755940553,0.02273629636458141,1.207127489994697,1.2285346325218427,2.667651504437707,1.5466822303523013,199.0,1164.0,201.0,1036.0,Good,Good
2018_to_2024,6,0.3912618819921434,1.240489920336552,1.084977375528183,5.084185319480415,0.6937154935360397,3.843695399143863,0.02146142691369407,0.017638758389926623,1.376647180614441,0.11536276507158227,1.7679090626065843,1.3558526854081343,213.0,2715.0,216.0,2715.0,Good,Good
