City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2021,0.10475142582439645,1.4294044191708446,26.771427340853183,26.666675915028787,8.263383006537458,6.833978587366613,0.17914868086932897,0.17915504251992312,0.07805357389197515,0.07328429361842477,-0.3044267950856398,-0.30065768138504523,6.265690166350253,0.044423851773688953,85.0,686.0,Good
Nukus,2021,-1.2731434948138656,0.6359236868041354,22.635458347333966,23.90860184214783,5.1179980888820005,4.482074402077865,0.2328075324000554,0.21949132506099764,-0.04029750861060377,-0.02906518993281625,-0.3185656603244604,-0.30654720793622847,5.0768302171045585,0.04451921241160233,68.0,3111.0,Good
