City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2021,0.07423093195725983,1.392156249434879,26.740906846986046,26.666675915028787,8.226134836801492,6.833978587366613,0.17913693834640038,0.17915504251992312,0.07806888558618169,0.07328429361842477,-0.30434780045048515,-0.30065768138504523,6.120380299461545,0.044423851773688953,87.0,686.0,Good
Nukus,2021,-1.2817524837917134,0.6332137042336115,22.626849358356118,23.90860184214783,5.115288106311477,4.482074402077865,0.23292232598270668,0.21949132506099764,-0.04042970930561498,-0.02906518993281625,-0.31864216361795156,-0.30654720793622847,5.003673168401361,0.04451921241160233,69.0,3111.0,Good
Andijan,2021,,,,27.627586953717124,,8.57737924374864,,0.44298465018267996,,-0.1373419141840825,,-0.47344622174063217,,1.0900089438395493,0.0,3182.0,Poor
Bukhara,2021,-1.0039454082442774,0.09183803683964875,25.363013891877085,26.366959300121362,7.488916307414058,7.39707827057441,0.09739942821620919,0.09874213156023519,0.09551020817940296,0.09431734926746763,-0.20532060901408758,-0.20516931562494672,3.2047093055578544,0.05040356814863632,165.0,2487.0,Good
Samarkand,2021,0.3107714688236882,0.6676188545268298,25.290400792179224,24.979629323355535,7.787228134012081,7.1196092794852515,0.22564487448165388,0.22342314717051598,-0.01937329225120807,-0.013909089672537924,-0.3085029931585651,-0.30707983217943197,4.885641820618495,0.07102951337912754,172.0,1027.0,Good
Namangan,2021,2.83337009544098,1.3694708916833687,30.805571489673518,27.97220139423254,10.138973302634877,8.769502410951509,0.3961319015189142,0.4090702833971216,-0.08106992269469072,-0.10576828888066697,-0.4419460749468101,-0.44719361160582627,7.912256356551774,0.6658893515621865,87.0,2715.0,Good
