City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,27.225360427672445,,6.431727428984386,,0.17942186202133503,,0.07837518161054836,,-0.3044150662696579,,0.05019277717854376,,0.06496301349015293,,0.03924622785617948,0,2981
Samarkand,2021,,,,24.605092527770044,,6.935576869224336,,0.24198147433078038,,-0.03165739217402437,,-0.3128788026033564,,0.09302367658625962,,0.087284762287485,,0.03828646749719107,0,368
Namangan,2021,,,,28.504306056465097,,8.269869529916273,,0.3969298185552723,,-0.07835357645585027,,-0.4402537548307441,,0.06272767613336748,,0.16164568569200596,,0.045004514954230405,0,2315
