City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2019,0.832234096140116,1.4318260608281328,26.755367001149448,25.923132905009332,10.214418637783764,8.782592576955631,0.19985215631829298,0.20225191765543896,0.05161598587861569,0.046970007425195304,-0.33644751336893086,-0.33519677102672385,6.116297674024352,0.04312090350478637,87.0,686.0,Good
Nukus,2019,0.27465484631509796,0.503703939761559,27.013039016177014,26.738384169861916,7.434896394412006,6.931192454650447,0.25845193959177837,0.23941493909232067,-0.04313277273391996,-0.02824360522851704,-0.33980962607930176,-0.3241047579571119,5.003033110551517,0.04421612745189846,69.0,3112.0,Good
Andijan,2019,,,,26.776955010857563,,10.907686886686696,,0.49870696532058945,,-0.17082056218864103,,-0.5028294140608024,,1.0888085076620642,0.0,3182.0,Poor
Bukhara,2019,-1.4748839841324326,-0.016095706945176147,25.7861413428684,27.261025327000834,9.338194007302324,9.3542897142475,0.12359419399193333,0.12344421403546396,0.09198864984345466,0.09155922815439015,-0.2307974800444208,-0.22975651480876794,3.2217178746871644,0.05036434392086002,164.0,2490.0,Good
Samarkand,2019,1.257320058842371,0.6892917830430658,24.828335890965487,23.571015832123116,9.37619804180457,8.686906258761503,0.32268497931160683,0.3238871390376058,-0.07336253736008715,-0.07363741904985388,-0.386403544508874,-0.3879822440780978,4.910720441847905,0.8277924412129365,171.0,1833.0,Good
Namangan,2019,1.2741749483151956,0.8295653243228838,28.655538400114523,27.381363451799327,12.263712905558878,11.434147581235994,0.3955810826158172,0.4177621122676732,-0.10160422077956761,-0.12182023140996884,-0.4521065910343868,-0.45760141886385225,5.95810594091468,0.6656102025201986,40.0,2715.0,Good
