City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2020,0.6679388140425857,2.3065687490184397,28.03002717335963,27.362088359317045,10.13600384945366,7.82943510043522,0.19553963458225718,0.19492734838864448,0.08065812235146443,0.07639536478604772,-0.3198254342070674,-0.31489077821226247,6.119526165112349,0.04562435851971533,96.0,691.0,Good
Nukus,2020,0.8291403524884693,1.5503544952315629,26.45578172768866,25.62664137520019,7.3004402333952,5.750085738163637,0.2865458076107457,0.266167399429187,-0.05489973269987266,-0.04269910112135259,-0.3530690484199815,-0.33645356209698696,5.112430826077817,0.06128637764814232,74.0,3185.0,Good
Andijan,2020,1.2704984411402123,0.4002836549482325,27.822598587630274,26.552100146490062,9.413884455490848,9.013600800542616,0.5089468265649812,0.4976741914700544,-0.20235779885512042,-0.19302929652264253,-0.5194710590077577,-0.5103413329858262,5.562036524578738,1.1676192232848137,311.0,3182.0,Good
Bukhara,2020,-1.3301552502671576,0.31206361861041465,26.520846706757872,27.85100195702503,9.031094287408742,8.719030668798327,0.1266627868274557,0.12578569057948744,0.09619098118830441,0.09494716140510492,-0.23733217367941623,-0.23539621493730253,2.870522021097418,0.05194435692952481,202.0,2502.0,Good
Samarkand,2020,0.7835582698972594,1.0542261382945384,24.75132816045697,23.967769890559712,9.221110497958831,8.166884359664293,0.2997937034708376,0.30832147150634037,-0.0597949563924295,-0.06601142219232263,-0.3712720570685724,-0.3772594527684754,4.639565824183992,0.6711508218758411,198.0,1551.0,Good
Namangan,2020,0.6345149242051704,0.7625892984778204,27.908938431720657,27.274423507515486,9.927182980801506,9.164593682323686,0.4351131699286434,0.4439193910073739,-0.11862546635309199,-0.14264445154936417,-0.45842464504599095,-0.46085474593068476,6.336887568784335,0.7125034166213718,215.0,2715.0,Good
