City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2023,1.562492644918212,1.0208757958327297,26.546826826585203,24.98433418166699,10.381132150669764,9.360256354837034,0.20964782610106597,0.20996940789006024,0.03321455898019095,0.03154771614132841,-0.3287071499423701,-0.3261956775648293,6.033895614923618,0.04662644931133682,98.0,690.0,Good
Nukus,2023,0.7420086832815898,0.7022497667522725,27.605967365701492,26.863958682419902,9.111371381939286,8.409121615187013,0.2449194226584469,0.2296087284077096,-0.02085822148447055,-0.010881523793499395,-0.34203575516696016,-0.326359777248327,5.124810772118674,0.04682389317117608,74.0,3109.0,Good
Andijan,2023,1.079075146730876,0.304924912571952,26.807077524572005,25.72800237784113,10.924528998074434,10.619604085502482,0.4700716262914108,0.46080099144310366,-0.18099114217923903,-0.16894454406054912,-0.49048492997295956,-0.4839660881679379,5.531640658163148,1.170696444158944,313.0,3182.0,Good
Bukhara,2023,-1.582973044577912,0.7785749842395155,27.707328942115712,29.290301986693624,11.297784518407832,10.519209534168317,0.09340033288162423,0.09503208848917462,0.10190191144636696,0.1005037221445785,-0.19700736378925007,-0.19775016894771213,2.8756932115912117,0.05129120464922542,202.0,2500.0,Good
Samarkand,2023,1.120366987774215,0.6156845713019692,25.76171047069016,24.641343482915946,10.133313051191683,9.517628479889714,0.21905917930009303,0.22028732928683517,-0.020706894651158072,-0.019124072888773474,-0.3121392613744752,-0.3138256122225081,4.5946299357656235,0.0721142939176949,201.0,1032.0,Good
Namangan,2023,1.336457928207654,1.1101932012258882,27.669417840270867,26.332959912063213,11.543462132010763,10.433268930784875,0.4097047522594581,0.4177223833321482,-0.10657470209102594,-0.12952585935016114,-0.459239224727097,-0.4614795682993354,6.307678311397817,0.7146665325950688,216.0,2715.0,Good
