City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2019,0.6765835807453904,1.185225462539167,26.76830691260537,26.09172333185998,10.022991884360577,8.83776642182141,0.19965135951320906,0.1997368452981597,0.050768165841442,0.05043390743737182,-0.3371238348679398,-0.33706215392998895,0.03973121603728354,0.039719432029767375,0.0807889876918658,0.08074911885481018,0.03195896650962364,0.031994859874999206,1000,2981
Samarkand,2019,0.8969638306752863,0.5743438839205535,24.872495230519316,23.97553139984403,9.233635052144109,8.659291168223556,0.3233290887994243,0.3233130048747023,-0.0710518936294608,-0.07043511009378765,-0.39075802979565966,-0.3908417688569228,0.04491471049767401,0.044882713686502755,0.12036713948104648,0.12003538495218301,0.03258967413895483,0.03263584640399651,633,2524
Namangan,2019,1.5481798431719795,0.9395335135209812,28.751655469062324,27.203475625890345,11.559651224757848,10.620117711236867,0.4111978447029346,0.4115836841540573,-0.10629491315740641,-0.10668775733106982,-0.46256580729088526,-0.46212233579856565,0.03453654410981892,0.034512776281823726,0.275295054417251,0.276639237678052,0.038976888170381585,0.039131667574453494,453,2315
