City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2024,2.3634921935973097,2.1357903405079544,29.616088607272076,27.252596413674766,15.09744028149119,12.961649940983236,0.21578305749403176,0.21621376616500984,0.030692392785326594,0.031235740251069774,-0.3505471084906562,-0.34499279123172705,6.126103524681671,0.04572185417718944,87.0,684.0,Good
Nukus,2024,0.8088626702492512,1.773448171766482,28.379106088403645,27.570243418154394,13.509363690479251,11.735915518712769,0.3196523894081113,0.2956068600402206,-0.08798945868894775,-0.06981938673407606,-0.3798110882914423,-0.3606050903274711,4.94148499954696,0.1667298048053508,70.0,3400.0,Good
Andijan,2024,,,,26.950064219163018,,14.163347937327767,,0.49503704125663556,,-0.160982378170652,,-0.5001580220388047,,1.0938466666018734,0.0,3182.0,Poor
Bukhara,2024,-1.2979366455633716,0.3588015318214328,27.839493647303943,29.137430292867315,13.816694568874025,13.457893037052592,0.1314647607012018,0.13051064820250857,0.06624025557046537,0.06798063130099506,-0.2311663457164602,-0.2298679880837601,3.148188245307062,0.05067523712352655,168.0,2489.0,Good
Samarkand,2024,2.9135478256682923,1.677910148372515,28.866444935069506,25.952897109401214,14.08679259921129,12.408882450838775,0.26897741953536847,0.2699848186593273,-0.03636764380315205,-0.03405977104677567,-0.34765964292692564,-0.35045576026306874,4.916807000762984,0.07043423553409812,171.0,1025.0,Good
Namangan,2024,,,,27.679251732135317,,14.140744310380006,,0.46837799169472766,,-0.14280066557751075,,-0.4746460568299618,,0.668058947144887,0.0,2715.0,Poor
