City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,,,,27.113080526348508,,13.691622533777247,,0.30343542763659664,,-0.009175688125886908,,-0.38226218295414516,,0.048004240543880146,,0.06331061263025496,,0.03357505128018679,0.0,646.0
Samarkand,2025,1.8809688034681855,1.4138868719810702,26.71273370906116,24.831764905592973,13.318592497402928,11.904705625421858,0.2961035218488937,0.33423098255606254,-0.06039717229883758,-0.09924105835311553,-0.3739913396727756,-0.39838151353247025,0.17092537408993044,0.09974671190275863,0.08216335371902637,0.08810340139795751,0.03841452399464661,0.03921695128083229,309.0,4.0
Namangan,2025,,,,27.758518319144642,,15.09361206115573,,0.4875422995339223,,-0.16275022469711534,,-0.49369736374966655,,0.035859820003922904,,0.35744077393441076,,0.03168244524659534,0.0,1078.0
