City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2022,2.02542993333045,1.1108167383627858,30.614307662480552,28.588877729150102,13.412710184095927,12.30189344573314,0.18995292056356333,0.1913036358792801,0.06363464743732895,0.060770525210294246,-0.31741502426953283,-0.3142058743333437,6.120636109939272,0.0444937300501863,87.0,683.0,Good
Nukus,2022,-0.6577753318536459,1.1989688385730686,26.20355892426235,26.861334256115995,8.01801362141003,6.819044782836962,0.2987568166492391,0.27767835792965856,-0.07464208620485245,-0.06053463303675422,-0.3694138222167339,-0.35249168560330535,5.009230413145574,0.12332320194621349,69.0,3273.0,Good
Andijan,2022,,,,28.22982120577846,,14.5915181108155,,0.48486981784550093,,-0.16281897471808876,,-0.4986746277033211,,1.0910309148521211,0.0,3182.0,Poor
Bukhara,2022,-1.167984625413844,0.6858540284940755,28.770167632146755,29.9381522575606,10.564738607844534,9.878884579350458,0.11287781537299993,0.11417473283392106,0.0867547303970164,0.08488438268856503,-0.2219031760423061,-0.22139761674340902,3.203038179609972,0.0501576698008923,165.0,2491.0,Good
Samarkand,2022,1.439903047658273,0.6471586803356875,27.74639951764206,26.306496469983788,11.317872704601081,10.670714024265394,0.2571647059134823,0.25625008343909095,-0.039431038845902704,-0.03748622235274784,-0.3338488631828673,-0.3339636574489671,4.89737680259889,0.10920957790071867,172.0,1069.0,Good
Namangan,2022,,,,28.407062127135998,,14.21469195659195,,0.43672102982186284,,-0.13021300428771376,,-0.46449046603951194,,0.6654951980032834,0.0,2715.0,Poor
