City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2019,,,,25.653825594057487,,8.928917145017094,,0.19705846778949618,,0.05133608254696592,,-0.33223136883627274,,0.040499623578404115,,0.08103699715883662,,0.03192787881383078,0.0,646.0
Samarkand,2019,1.362882233030426,0.9004492711442733,24.59752762399249,23.234645390962065,9.300719279952508,8.400270008808235,0.3454114969944151,0.3672624860950127,-0.09279429802593278,-0.118846549930138,-0.4069575362089608,-0.42139139793314884,0.14003862556356805,0.09402212737182651,0.09289377989516204,0.10534876311293008,0.03520895572539763,0.034088430657430786,309.0,139.0
Namangan,2019,,,,27.054799999205713,,11.488494859617157,,0.42050091674076573,,-0.11900299890868672,,-0.46271580908637255,,0.03469946718915216,,0.2751269868274967,,0.04015323159491871,0.0,1078.0
