City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest,Data_Quality_Base,Data_Quality_Latest
Tashkent,2019_to_2024,5,1.5353839541700154,0.7268195865126721,2.864847462835449,4.905876950540277,1.3294635086654338,4.179057364027605,0.015947199835991466,0.013961848509570884,0.870583478261981,1.4507327508051713,2.4059674324319964,2.1775523373178434,85.0,686.0,85.0,684.0,Good,Good
Nukus,2019_to_2024,5,0.5834511422405306,1.2711948635525943,1.4153103905330084,6.075917927614916,0.8318592482924778,4.804723064062322,0.06089586747499243,0.056191920947899904,0.26712634802027324,0.5183121996706124,0.8505774902608039,1.7895070632232066,68.0,3112.0,68.0,3400.0,Good,Good
