City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2022,1.821370123349812,1.0086516917899448,30.409882582785638,28.588512459435826,13.316942904661163,12.308291212871218,0.1899308194116026,0.19131034969987604,0.06364678704987899,0.06075519092528256,-0.31717642763808196,-0.3141943202368752,6.054151048085845,0.045920574745229724,97.0,688.0,Good
Nukus,2022,-0.7319523017927025,1.0785407598020438,26.12696860861338,26.858920910406084,7.8955193937455075,6.816978633943464,0.30011784472536945,0.27772723365385477,-0.07608746825643047,-0.06060540815280166,-0.37025395758865576,-0.3525132122811302,4.726688289371839,0.1302984324815081,80.0,3260.0,Good
Andijan,2022,1.615849566197273,1.3212377724699405,29.845670771975733,28.22982120577846,15.91275588328544,14.5915181108155,0.4955731340699915,0.48486981784550093,-0.16583075570447123,-0.16281897471808876,-0.5046036763667082,-0.4986746277033211,5.513500635783582,1.1699929511106717,314.0,3182.0,Good
Bukhara,2022,-1.5340650230391724,0.4418359536941523,28.49515028020662,30.029215303245792,10.309106112025132,9.86727015833098,0.11334078191833458,0.11374977214549532,0.08638208547550591,0.08515649984542654,-0.22221323921434166,-0.22100514364269822,2.002406693026368,0.04440044269135615,296.0,2373.0,Good
Samarkand,2022,1.292422729961725,0.5967386502039531,27.60358703297118,26.311164303009456,11.270387411841863,10.67364876163791,0.25731863033444574,0.25619782509999417,-0.03954334391641169,-0.03742902025253158,-0.3339789711991914,-0.33393126919508864,4.591921715060656,0.1124725758357971,201.0,1076.0,Good
Namangan,2022,1.2865597639054087,0.7424997614145958,29.693621891041406,28.407062127135998,14.957191718006547,14.21469195659195,0.4340577875165338,0.43672102982186284,-0.11612456091329611,-0.13021300428771376,-0.46533283503344613,-0.46449046603951194,6.30913594459541,0.7134789438277348,216.0,2715.0,Good
