City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2024,2.4059674324319964,2.1775523373178434,29.658563846106762,27.252596413674766,15.13920227830108,12.961649940983236,0.2156335741863444,0.21621376616500984,0.030687331711322857,0.031235740251069774,-0.3504829967315819,-0.34499279123172705,6.271464246380526,0.04572185417718944,85.0,684.0,Good
Nukus,2024,0.8505774902608039,1.7895070632232066,28.420820908415198,27.570243418154394,13.525422581935976,11.735915518712769,0.3192234804438897,0.2956068600402206,-0.08758834492615299,-0.06981938673407606,-0.3795206799562937,-0.3606050903274711,5.0859571097998435,0.1667298048053508,68.0,3400.0,Good
