City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,,,,27.410871887693933,,13.396113330386791,,0.31125113705003266,,-0.009569929269495748,,-0.3874441427205976,,0.046708591247645974,,0.06432239550223667,,0.03387199397073026,0,2981
Samarkand,2025,,,,25.794251978563544,,12.561362313550465,,0.2952250317331708,,-0.061313594727562676,,-0.3718147475113507,,0.04721981259630093,,0.09354823917895409,,0.04006448300497859,0,2524
Namangan,2025,,,,28.065538626321665,,14.432067223174728,,0.48842276408879737,,-0.15458391890753295,,-0.49644079798198315,,0.03571256821393195,,0.3532058399999018,,0.03161667568778018,0,2315
