Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest,Data_Quality_Base,Data_Quality_Latest
2018_to_2024,6,2.336889737566402,0.7331775897483332,2.488041715458145,5.290711700582671,0.15115197789174317,4.557534110834338,0.0056309059431665365,0.00816390239651596,-0.159126107726415,1.281509450516074,2.177763629839987,2.0146870402644073,96.0,695.0,99.0,688.0,Good,Good
2018_to_2024,6,-0.6045800522137732,0.9219476514171214,-0.1981688340695733,7.056400462019259,0.4064112181441999,6.134452810602138,0.03087332689499278,0.029081558052362955,1.4074711775631954,0.7913151776962435,0.8028911253494222,1.713262829113365,74.0,3177.0,75.0,3403.0,Good,Good
2018_to_2024,6,0.9031120139679238,0.5627307988575776,1.9592667031430047,3.701983690773801,1.0561546891750808,3.1392528919162235,-0.00011083264728162234,0.0037528698200591792,0.6003912417988602,0.5347752961758303,1.503503255766784,1.097506095033408,310.0,3182.0,315.0,3182.0,Good,Good
2018_to_2024,6,0.4414535949770553,-0.3375814055397619,-1.701622493565882,4.4096063370930505,-2.143076088542937,4.747187742632812,0.03351868764545829,0.03095552859284341,-1.8296731624494633,0.6024470165987346,-1.388219567472408,0.26486561105897266,200.0,2503.0,202.0,2504.0,Good,Good
2018_to_2024,6,1.4605240144430098,0.31814759783045865,-0.9435125759114271,4.341015005734764,-2.404036590354437,4.022867407904306,0.027466048755940553,0.02273629636458141,1.207127489994697,1.2285346325218427,2.667651504437707,1.5466822303523013,199.0,1164.0,201.0,1036.0,Good,Good
2018_to_2024,6,0.3912618819921434,1.240489920336552,1.084977375528183,5.084185319480415,0.6937154935360397,3.843695399143863,0.02146142691369407,0.017638758389926623,1.376647180614441,0.11536276507158227,1.7679090626065843,1.3558526854081343,213.0,2715.0,216.0,2715.0,Good,Good
