,city,analysis_period,years_span,temp_day_change_10yr,temp_night_change_10yr,uhi_change_10yr,built_change_10yr,green_change_10yr,water_change_10yr,ndvi_change_10yr,ndbi_change_10yr,ndwi_change_10yr,eui_change_10yr,connectivity_change_10yr,lights_change_10yr,impervious_change_10yr,temp_day_rate_per_year,built_expansion_rate_per_year,green_loss_rate_per_year,temp_day_2016,temp_day_2025,built_2016,built_2025,green_2016,green_2025,samples_baseline,samples_latest,data_quality
Tashkent,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
Samarkand,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
Namangan,Namangan,period_2016_to_period_2025,10,-0.48519999999999897,3.5412000000000052,-0.33015130830451156,-0.09387710276817074,0.004774551965063448,0.006606453852351049,-0.011586108735630901,0.0066399688026835026,0.014643963038493635,0.020643590688500316,0.00021015465156387636,3.6233377408981315,-0.08006753689077695,-0.0485199999999999,-0.009387710276817073,0.0004774551965063448,32.28380000000003,31.79860000000003,0.5606227112351917,0.46674560846702096,0.07023155736504122,0.07500610933010467,50,50,temporal_trend_analysis
