city_name,lat,lon,buffer,samples
Tashkent,41.2995,69.2401,10000,1000
Samarkand,39.6542,66.9597,8000,1000
Namangan,40.9983,71.6726,6000,1000
Andijan,40.7821,72.3442,6000,1000
