region,linear_slope,linear_r2,linear_p_value,mk_z_statistic,mk_p_value,trend_direction,trend_significance
Karakalpakstan,-0.0013876434247788911,0.06042333866127009,0.5237709181597902,-0.5212860351426869,0.6021675277481957,decreasing,not significant
Tashkent,-6.522948998476664e-05,0.00010315213017479421,0.979311363463004,-0.3127716210856122,0.7544541774940892,decreasing,not significant
Samarkand,-0.0008129539932537946,0.023090965167493552,0.6963305646308143,-0.7298004491997617,0.46551216987418664,decreasing,not significant
Bukhara,-0.00016461498161238116,0.0013038602115255677,0.9265192203820366,0.0,1.0,no trend,not significant
Namangan,0.0008424135352101478,0.10944203042895938,0.3845359502767889,0.7298004491997617,0.46551216987418664,increasing,not significant
