group,n_samples,vegetation_degradation_mean,vegetation_degradation_std,vegetation_degradation_median,vegetation_degradation_min,vegetation_degradation_max,vegetation_degradation_q25,vegetation_degradation_q75,vegetation_degradation_ci_low,vegetation_degradation_ci_high,soil_degradation_mean,soil_degradation_std,soil_degradation_median,soil_degradation_min,soil_degradation_max,soil_degradation_q25,soil_degradation_q75,soil_degradation_ci_low,soil_degradation_ci_high,pressure_index_mean,pressure_index_std,pressure_index_median,pressure_index_min,pressure_index_max,pressure_index_q25,pressure_index_q75,pressure_index_ci_low,pressure_index_ci_high,climate_stress_mean,climate_stress_std,climate_stress_median,climate_stress_min,climate_stress_max,climate_stress_q25,climate_stress_q75,climate_stress_ci_low,climate_stress_ci_high
Karakalpakstan,50,0.3777913709460989,0.0017738803477771407,0.3779630772406699,0.3659630772406699,0.3813777625121164,0.3779630772406699,0.3779630772406699,0.37728723972923495,0.3782955021629628,0.3826318529253522,0.00456835612749709,0.3830042072405891,0.35300420724058923,0.3943864914787442,0.38300420724058903,0.3830042072405892,0.38133354047913287,0.3839301653715715,0.21278356471681156,0.039758307487495315,0.19999999999999998,0.19999999999999998,0.3792323721174976,0.19999999999999998,0.19999999999999998,0.20148437874903305,0.22408275068459008,0.7875,0.0,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875
Tashkent,50,0.20761602121151562,0.0033855348455038414,0.20705044278136087,0.20705044278136087,0.23061793913466216,0.20705044278136087,0.20705044278136087,0.20665386285425222,0.20857817956877903,0.18582494025617805,0.011988655311092847,0.1830396788223289,0.1830396788223288,0.261598,0.1830396788223288,0.1830396788223289,0.18241780211514327,0.18923207839721282,0.2601193070690461,0.10383167603102877,0.19999999999999998,0.19999999999999998,0.4506746571105445,0.19999999999999998,0.22395693317322563,0.2306106712401764,0.2896279428979158,0.08750000000000002,2.803736533363884e-17,0.0875,0.0875,0.0875,0.0875,0.0875,0.08750000000000001,0.08750000000000004
Samarkand,50,0.08625122131723544,0.006591849511490683,0.0889868198525124,0.07698681985251239,0.10459685647058818,0.0769868198525124,0.0889868198525124,0.08437783841416872,0.08812460422030215,0.19440848282215736,0.015136200091890878,0.19352714460641396,0.16352714460641393,0.24556059999999996,0.186027144606414,0.19352714460641401,0.1901068223518878,0.19871014329242692,0.3353408163265304,0.15663461051242789,0.23673469387754956,0.19999999999999998,0.6499999999999999,0.19999999999999998,0.44999999999999996,0.29082575255709997,0.37985588009596083,0.08750000000000002,2.803736533363884e-17,0.0875,0.0875,0.0875,0.0875,0.0875,0.08750000000000001,0.08750000000000004
Bukhara,50,0.052497164240613216,0.002961552202111902,0.05189871570422527,0.05189871570422522,0.06685992911392408,0.05189871570422527,0.05189871570422527,0.051655500417386556,0.053338828063839876,0.3324486170889639,0.009871840673706339,0.3304537886343374,0.3304537886343373,0.38032450000000007,0.3304537886343374,0.3304537886343374,0.3296430710115417,0.33525416316638607,0.2114178970283327,0.045367128574823834,0.19999999999999998,0.19999999999999998,0.43163501047146874,0.19999999999999998,0.19999999999999998,0.19852470174449727,0.22431109231216811,0.5958333333333333,0.0,0.5958333333333333,0.5958333333333333,0.5958333333333333,0.5958333333333333,0.5958333333333333,0.5958333333333333,0.5958333333333333
Namangan,50,0.1711240320096647,0.006131079914310083,0.1730400972208576,0.16104009722085755,0.1972368366612111,0.17304009722085756,0.1730400972208576,0.16938159837722475,0.17286646564210464,0.1417663178281784,0.018142878276153178,0.14075320186548818,0.1107532018654881,0.22140899999999997,0.1407532018654881,0.14075320186548818,0.13661016887245386,0.14692246678390292,0.09177851106448986,0.133458302887756,0.0,0.0,0.3824572112921364,0.0,0.19999999999999998,0.053850081043992915,0.12970694108498682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
