model_name,cv_r2_mean,cv_r2_std,cv_r2_ci_low,cv_r2_ci_high,cv_rmse_mean,cv_rmse_std
Random Forest,0.9987122583844308,0.001518431206989165,0.9966043379383185,1.000820178830543,0.01003625989648976,0.009567410249377246
Gradient Boosting,0.9986123641840999,0.001626387302680919,0.9963545766512578,1.000870151716942,0.010163843425363802,0.010224040801839902
Elastic Net,0.9905372948978084,0.0019513214255903713,0.9878284264874344,0.9932461633081824,0.03636241163863814,0.00291523281750418
