feature,importance
impervious_surface_pct,0.28489119017292885
built_up_density,0.1381544699751606
green_space_ratio,0.11226796106478978
population_density,0.06819797155408971
water_body_distance_km,0.024548126651734246
embed_082,0.018019360489872543
embed_060,0.0173461802455986
distance_to_center_km,0.011547768681963017
embed_069,0.010823188457529291
embed_057,0.008875825254670268
