feature,importance
soil_organic_matter,0.12184357
embed_184,0.09603612
embed_124,0.09387134
embed_015,0.065468915
embed_100,0.056877524
embed_128,0.051360782
soil_ph,0.047742255
elevation_m,0.036774732
soil_depth_cm,0.032824297
embed_054,0.025178054
