strategy,priority_sites,avg_current_risk,avg_cooling_potential
Green Infrastructure,33,0.5824338465075934,1.6704064464607487
Cool Surfaces,9,0.6820461884442832,1.5839260148516345
Water Features,2,0.733061259192663,1.6152641108771397
