protected_area,center_lat,center_lon,radius_km,type,established_year,ecosystem_type,data_points_inside,data_points_buffer,mean_ndvi_inside,mean_evi_inside,vegetation_variability_inside,mean_ndvi_buffer,mean_evi_buffer,vegetation_variability_buffer,vegetation_protection_index,disturbances_inside,disturbances_buffer,disturbance_density_inside,disturbance_density_buffer,disturbance_protection_index,conservation_effectiveness,effectiveness_class
Chatkal_Biosphere_Reserve,41.5,70.0,25,Biosphere Reserve,1978,Mountain Forest,100,150,0.3739614368921839,0.2918626796140073,0.19384489415486392,0.36248044150861347,0.29124317775499753,0.19199714594930678,1.0316734203252111,0,0,0.0,0.0,1.0,0.7095020260975633,Moderately Effective
Zarafshan_National_Park,39.5,68.5,15,National Park,1992,Mountain Steppe,0,50,0.0,0.0,0.0,0.33895653355906513,0.2665227304824214,0.1883227836008128,0.0,0,0,0.0,0.0,1.0,0.4,Partially Effective
Kyzylkum_Desert_Reserve,40.5,64.0,30,Nature Reserve,1971,Desert,0,50,0.0,0.0,0.0,0.21233272469286044,0.16521178607181203,0.1572498870143609,0.0,1,1,0.000353677651315323,0.00011789255043844098,-2.000000000000001,0.0,Low Effectiveness
Aral_Sea_Restoration_Zone,44.0,59.0,40,Restoration Area,2010,Wetland/Desert Transition,150,300,0.12673141928221934,0.10463751934843477,0.16324059203990193,0.15339092910188745,0.12012170952689649,0.16615187982430638,0.826198915569773,1,2,0.00019894367886486917,0.00013262911924324613,-0.4999999999999998,0.2478596746709319,Low Effectiveness
Fergana_Valley_Conservation,40.5,71.5,20,Conservation Area,2005,Agricultural/Natural Mosaic,0,50,0.0,0.0,0.0,0.5354836174527512,0.43786629387527753,0.2264393156319815,0.0,0,0,0.0,0.0,1.0,0.4,Partially Effective
